alpha2,alpha3,countryCallingCodes/0,currencies/0,emoji,ioc,languages/0,name,status,numeric,languages/1,languages/2,currencies/1,languages/3,currencies/2,countryCallingCodes/1,countryCallingCodes/2,languages/4,countryCallingCodes/3,languages/5,languages/6,languages/7,currencies/3,currencies/4
TP,TMP,,,,,,East Timor,deleted,,,,,,,,,,,,,,,
TR,TUR,+90,TRY,🇹🇷,TUR,tur,Turkey,assigned,792,,,,,,,,,,,,,,
TT,TTO,+1 868,TTD,🇹🇹,TTO,eng,Trinidad And Tobago,assigned,780,,,,,,,,,,,,,,
TV,TUV,+688,AUD,🇹🇻,TUV,eng,Tuvalu,assigned,798,,,,,,,,,,,,,,
TW,TWN,+886,TWD,🇹🇼,TPE,zho,Taiwan,assigned,158,,,,,,,,,,,,,,
TZ,TZA,+255,TZS,🇹🇿,TAN,swa,"Tanzania, United Republic Of",assigned,834,eng,,,,,,,,,,,,,
UA,UKR,+380,UAH,🇺🇦,UKR,ukr,Ukraine,assigned,804,rus,,,,,,,,,,,,,
UG,UGA,+256,UGX,🇺🇬,UGA,eng,Uganda,assigned,800,swa,,,,,,,,,,,,,
UK,,,GBP,,,eng,United Kingdom,reserved,,cor,gle,,gla,,,,cym,,,,,,
UM,UMI,+1,USD,🇺🇲,,eng,United States Minor Outlying Islands,assigned,581,,,,,,,,,,,,,,
US,USA,+1,USD,🇺🇸,USA,eng,United States,assigned,840,,,,,,,,,,,,,,
UY,URY,+598,UYU,🇺🇾,URU,spa,Uruguay,assigned,858,,,UYI,,,,,,,,,,,
UZ,UZB,+998,UZS,🇺🇿,UZB,uzb,Uzbekistan,assigned,860,rus,,,,,,,,,,,,,
VA,VAT,+379,EUR,🇻🇦,,ita,Vatican City State,assigned,336,,,,,,+39,,,,,,,,
VC,VCT,+1 784,XCD,🇻🇨,VIN,eng,Saint Vincent And The Grenadines,assigned,670,,,,,,,,,,,,,,
VD,VDR,,,,,,"Viet-Nam, Democratic Republic of",deleted,,,,,,,,,,,,,,,
VE,VEN,+58,VEF,🇻🇪,VEN,spa,"Venezuela, Bolivarian Republic Of",assigned,862,,,,,,,,,,,,,,
VG,VGB,+1 284,USD,🇻🇬,IVB,eng,Virgin Islands (British),assigned,092,,,,,,,,,,,,,,
VI,VIR,+1 340,USD,🇻🇮,ISV,eng,Virgin Islands (US),assigned,850,,,,,,,,,,,,,,
VN,VNM,+84,VND,🇻🇳,VIE,vie,Viet Nam,assigned,704,,,,,,,,,,,,,,
VU,VUT,+678,VUV,🇻🇺,VAN,bis,Vanuatu,assigned,548,eng,fra,,,,,,,,,,,,
WF,WLF,+681,XPF,🇼🇫,,fra,Wallis And Futuna,assigned,876,,,,,,,,,,,,,,
WK,WAK,,,,,,Wake Island,deleted,,,,,,,,,,,,,,,
WS,WSM,+685,WST,🇼🇸,SAM,eng,Samoa,assigned,882,smo,,,,,,,,,,,,,
XK,,+383,EUR,,KOS,sqi,Kosovo,user assigned,,srp,bos,,tur,,,,rom,,,,,,
YD,YMD,,,,,,"Yemen, Democratic",deleted,,,,,,,,,,,,,,,
YE,YEM,+967,YER,🇾🇪,YEM,ara,Yemen,assigned,887,,,,,,,,,,,,,,
YT,MYT,+262,EUR,🇾🇹,,fra,Mayotte,assigned,175,,,,,,,,,,,,,,
YU,YUG,,,,,,Yugoslavia,deleted,,,,,,,,,,,,,,,
ZA,ZAF,+27,ZAR,🇿🇦,RSA,afr,South Africa,assigned,710,eng,nbl,,som,,,,tso,,ven,xho,zul,,
ZM,ZMB,+260,ZMW,🇿🇲,ZAM,eng,Zambia,assigned,894,,,,,,,,,,,,,,
ZR,ZAR,,,,,,Zaire,deleted,,,,,,,,,,,,,,,
ZW,ZWE,+263,USD,🇿🇼,ZIM,eng,Zimbabwe,assigned,716,sna,nde,ZAR,,BWP,,,,,,,,GBP,EUR
