Montserrat,MS,+1 664,MSR,,XCD,,,assigned
Malta,MT,+356,MLT,MLT,EUR,"mlt,eng",,assigned
Mauritius,MU,+230,MUS,MRI,MUR,"eng,fra",,assigned
Maldives,MV,+960,MDV,MDV,MVR,div,,assigned
Malawi,MW,+265,MWI,MAW,MWK,"eng,nya",,assigned
Mexico,MX,+52,MEX,MEX,"MXN,MXV",spa,,assigned
Malaysia,MY,+60,MYS,MAS,MYR,"msa,eng",,assigned
Mozambique,MZ,+258,MOZ,MOZ,MZN,por,,assigned
Namibia,NA,+264,NAM,NAM,"NAD,ZAR",eng,,assigned
New Caledonia,NC,+687,NCL,,XPF,fra,,assigned
Niger,NE,+227,NER,NIG,XOF,fra,,assigned
Norfolk Island,NF,+672,NFK,,AUD,eng,,assigned
Nigeria,NG,+234,NGA,NGR,NGN,eng,,assigned
Nicaragua,NI,+505,NIC,NCA,NIO,spa,,assigned
Netherlands,NL,+31,NLD,NED,EUR,nld,,assigned
Norway,NO,+47,NOR,NOR,NOK,nor,,assigned
Nepal,NP,+977,NPL,NEP,NPR,nep,,assigned
Nauru,NR,+674,NRU,NRU,AUD,"eng,nau",,assigned
Niue,NU,+683,NIU,,NZD,eng,,assigned
New Zealand,NZ,+64,NZL,NZL,NZD,eng,,assigned
Oman,OM,+968,OMN,OMA,OMR,ara,,assigned
Panama,PA,+507,PAN,PAN,"PAB,USD",spa,,assigned
Peru,PE,+51,PER,PER,PEN,"spa,aym,que",,assigned
French Polynesia,PF,+689,PYF,,XPF,fra,,assigned
Papua New Guinea,PG,+675,PNG,PNG,PGK,eng,,assigned
Philippines,PH,+63,PHL,PHI,PHP,eng,,assigned
Pakistan,PK,+92,PAK,PAK,PKR,"urd,eng",,assigned
Poland,PL,+48,POL,POL,PLN,pol,,assigned
Saint Pierre And Miquelon,PM,+508,SPM,,EUR,eng,,assigned
Pitcairn,PN,+872,PCN,,NZD,eng,,assigned
Puerto Rico,PR,"+1 787,+1 939",PRI,PUR,USD,"spa,eng",,assigned
"Palestinian Territory, Occupied",PS,+970,PSE,PLE,"JOD,EGP,ILS",ara,,assigned
Portugal,PT,+351,PRT,POR,EUR,por,,assigned
Palau,PW,+680,PLW,PLW,USD,eng,,assigned
Paraguay,PY,+595,PRY,PAR,PYG,spa,,assigned
Qatar,QA,+974,QAT,QAT,QAR,ara,,assigned
Reunion,RE,+262,REU,,EUR,fra,,assigned
Romania,RO,+40,ROU,ROU,RON,ron,,assigned
Serbia,RS,+381,SRB,SRB,RSD,srp,,assigned
Russian Federation,RU,"+7,+7 3,+7 4,+7 8",RUS,RUS,RUB,rus,,assigned
Rwanda,RW,+250,RWA,RWA,RWF,"eng,fra,kin",,assigned
Saudi Arabia,SA,+966,SAU,KSA,SAR,ara,,assigned
Solomon Islands,SB,+677,SLB,SOL,SBD,eng,,assigned
Seychelles,SC,+248,SYC,SEY,SCR,"eng,fra",,assigned
Sudan,SD,+249,SDN,SUD,SDG,"ara,eng",,assigned
Sweden,SE,+46,SWE,SWE,SEK,swe,,assigned
Singapore,SG,+65,SGP,SIN,SGD,"eng,zho,msa,tam",,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,+290,SHN,,SHP,eng,,assigned
Slovenia,SI,+386,SVN,SLO,EUR,slv,,assigned
Svalbard And Jan Mayen,SJ,+47,SJM,,NOK,,,assigned
Slovakia,SK,+421,SVK,SVK,EUR,slk,,assigned
Sierra Leone,SL,+232,SLE,SLE,SLL,eng,,assigned
San Marino,SM,+378,SMR,SMR,EUR,ita,,assigned
Senegal,SN,+221,SEN,SEN,XOF,fra,,assigned
Somalia,SO,+252,SOM,SOM,SOS,som,,assigned
Suriname,SR,+597,SUR,SUR,SRD,nld,,assigned
South Sudan,SS,+211,SSD,,SSP,eng,.ss,assigned
São Tomé and Príncipe,ST,+239,STP,STP,STD,por,,assigned
USSR,SU,,,,RUB,rus,.su,reserved
El Salvador,SV,+503,SLV,ESA,USD,spa,,assigned
Sint Maarten,SX,+1 721,SXM,,ANG,nld,,assigned
Syrian Arab Republic,SY,+963,SYR,SYR,SYP,ara,,assigned
Swaziland,SZ,+268,SWZ,SWZ,SZL,"eng,ssw",,assigned
Turks And Caicos Islands,TC,+1 649,TCA,,USD,eng,,assigned
Tristan de Cunha,TA,+290,,,GBP,,,reserved
Chad,TD,+235,TCD,CHA,XAF,"ara,fra",,assigned
French Southern Territories,TF,,ATF,,EUR,fra,,assigned
Togo,TG,+228,TGO,TOG,XOF,fra,,assigned
Thailand,TH,+66,THA,THA,THB,tha,,assigned
Tajikistan,TJ,+992,TJK,TJK,TJS,"tgk,rus",,assigned
Tokelau,TK,+690,TKL,,NZD,eng,,assigned
East Timor,TL,+670,TLS,TLS,USD,por,,assigned
Turkmenistan,TM,+993,TKM,TKM,TMT,"tuk,rus",,assigned
Tunisia,TN,+216,TUN,TUN,TND,ara,,assigned
Tonga,TO,+676,TON,TGA,TOP,eng,,assigned
Turkey,TR,+90,TUR,TUR,TRY,tur,,assigned
Trinidad And Tobago,TT,+1 868,TTO,TRI,TTD,eng,,assigned
Tuvalu,TV,+688,TUV,TUV,AUD,eng,,assigned
"Taiwan, Province Of China",TW,+886,TWN,TPE,TWD,zho,,assigned
"Tanzania, United Republic Of",TZ,+255,TZA,TAN,TZS,"swa,eng",,assigned
Ukraine,UA,+380,UKR,UKR,UAH,"ukr,rus",,assigned
Uganda,UG,+256,UGA,UGA,UGX,"eng,swa",,assigned
United States Minor Outlying Islands,UM,+1,UMI,,USD,eng,,assigned
United Kingdom,UK,,,,GBP,"eng,cor,gle,gla,cym",.uk,reserved
United States,US,+1,USA,USA,USD,eng,,assigned
Uruguay,UY,+598,URY,URU,"UYU,UYI",spa,,assigned
Uzbekistan,UZ,+998,UZB,UZB,UZS,"uzb,rus",,assigned
Vatican City State,VA,"+379,+39",VAT,,EUR,ita,,assigned
Saint Vincent And The Grenadines,VC,+1 784,VCT,VIN,XCD,eng,,assigned
"Venezuela, Bolivarian Republic Of",VE,+58,VEN,VEN,VEF,spa,,assigned
Virgin Islands (British),VG,+1 284,VGB,ISV,USD,eng,,assigned
Virgin Islands (US),VI,+1 340,VIR,ISV,USD,eng,,assigned
Viet Nam,VN,+84,VNM,VIE,VND,vie,,assigned
Vanuatu,VU,+678,VUT,VAN,VUV,"bis,eng,fra",,assigned
Wallis And Futuna,WF,+681,WLF,,XPF,fra,,assigned
Samoa,WS,+685,WSM,SAM,WST,"eng,smo",,assigned
Yemen,YE,+967,YEM,YEM,YER,ara,,assigned
Mayotte,YT,+262,MYT,,EUR,fra,,assigned
South Africa,ZA,+27,ZAF,RSA,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",,assigned
Zambia,ZM,+260,ZMB,ZAM,ZMW,eng,,assigned
Zimbabwe,ZW,+263,ZWE,ZIM,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",,assigned
