name,alpha2,alpha3,bounds,ccTLD,countryCallingCodes,currencies,ioc,languages,status,subunits
Saint Pierre And Miquelon,PM,SPM,"-56.3869140625,46.7528320312,-56.1373535156,47.0989746094",,+508,EUR,,eng,assigned,
Saint Vincent And The Grenadines,VC,VCT,"-61.353515625,12.6947265625,-61.1240234375,13.3587402344",,+1 784,XCD,VIN,eng,assigned,
Samoa,WS,WSM,"-172.778515625,-14.047265625,-171.449560547,-13.465234375",,+685,WST,SAM,"eng,smo",assigned,
San Marino,SM,SMR,"12.396875,43.8940917969,12.5146484375,43.9897460938",,+378,EUR,SMR,ita,assigned,
Saudi Arabia,SA,SAU,"34.6162109375,16.3717773438,55.641015625,32.1245117188",,+966,SAR,KSA,ara,assigned,
Senegal,SN,SEN,"-17.5356445312,12.3280273437,-11.382421875,16.67890625",,+221,XOF,SEN,fra,assigned,
Serbia,RS,SRB,"18.8390625,44.6326171875,21.533203125,46.1691894531;20.0294921875,41.8538085937,21.7529296875,43.2610839844;19.1184570313,42.2421386719,22.9768554688,45.0977050781",,+381,RSD,SRB,srp,assigned,"Vojvodina,Kosovo,Serbia"
Seychelles,SC,SYC,"55.3833984375,-4.785546875,55.54296875,-4.5587890625",,+248,SCR,SEY,"eng,fra",assigned,
Sierra Leone,SL,SLE,"-13.2926757812,6.90654296875,-10.283203125,9.99653320312",,+232,SLL,SLE,eng,assigned,
Singapore,SG,SGP,"103.650195312,1.26538085938,103.996386719,1.4470703125",,+65,SGD,SIN,"eng,zho,msa,tam",assigned,
Sint Maarten,SX,SXM,"-63.1247070312,18.0191894531,-63.0111816406,18.0689453125",,+1 721,ANG,,nld,assigned,
Slovakia,SK,SVK,"16.8626953125,47.7634277344,22.538671875,49.5977050781",,+421,EUR,SVK,slk,assigned,
Slovenia,SI,SVN,"13.3782226563,45.4283691406,16.5162109375,46.86328125",,+386,EUR,SLO,slv,assigned,
Solomon Islands,SB,SLB,"155.677539063,-11.8322265625,166.929199219,-6.60888671875",,+677,SBD,SOL,eng,assigned,
Somalia,SO,SOM,"40.964453125,-1.6953125,51.390234375,11.9836914062;42.6564453125,7.9970703125,48.9385742188,11.4998046875",,+252,SOS,SOM,som,assigned,"Somalia,Somaliland"
South Africa,ZA,ZAF,"37.5900390625,-46.962890625,37.8876953125,-46.8240234375;16.4475585938,-34.7857421875,32.8861328125,-22.1462890625",,+27,ZAR,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",assigned,"Prince Edward Is.,South Africa"
South Georgia And The South Sandwich Islands,GS,SGS,"-38.0174316406,-54.866796875,-35.7985839844,-53.9840820313;-26.4510253906,-58.4922851563,-26.2598632812,-58.3822265625",,,GBP,,eng,assigned,"S. Georgia,S. Sandwich Is."
South Sudan,SS,SSD,"24.1473632813,3.49072265625,35.268359375,12.2230957031",.ss,+211,SSP,,eng,assigned,
Spain,ES,ESP,"-18.160546875,27.6463867188,-13.4229492187,29.2372070313;1.22333984375,38.6588378906,4.3220703125,40.0750976562;-9.23564453125,36.0259277344,3.30673828125,43.7645507812",,+34,EUR,ESP,spa,assigned,"Canary Is.,Balearic Is.,Spain"
Sri Lanka,LK,LKA,"79.7078125,5.94936523438,81.876953125,9.8126953125",,+94,LKR,SRI,"sin,tam",assigned,
Sudan,SD,SDN,"21.8252929688,8.665625,38.6094726563,22.2024414063",,+249,SDG,SUD,"ara,eng",assigned,
Suriname,SR,SUR,"-58.0544921875,1.84223632812,-53.9904785156,5.99345703125",,+597,SRD,SUR,nld,assigned,
Svalbard And Jan Mayen,SJ,SJM,"10.5576171875,74.3521484375,33.629296875,80.4778320312",,+47,NOK,,,assigned,
Swaziland,SZ,SWZ,"30.7875,-27.3099609375,32.112890625,-25.74296875",,+268,SZL,SWZ,"eng,ssw",assigned,
Sweden,SE,SWE,"11.1471679688,55.3463867188,24.15546875,69.0368652344",,+46,SEK,SWE,swe,assigned,
Switzerland,CH,CHE,"5.97001953125,45.8300292969,10.4545898438,47.7756347656",,+41,"CHF,CHE,CHW",SUI,"deu,fra,ita,roh",assigned,
Syrian Arab Republic,SY,SYR,"35.764453125,32.3172851562,42.3590820313,37.297265625",,+963,SYP,SYR,ara,assigned,
São Tomé and Príncipe,ST,STP,"7.3306640625,1.54155273437,7.45234375,1.69912109375;6.4681640625,0.04736328125,6.75,0.40439453125",,+239,STD,STP,por,assigned,"Principe,Sao Tome"
Taiwan,TW,TWN,"118.287304688,21.925,121.929003906,25.2769042969",,+886,TWD,TPE,zho,assigned,
Tajikistan,TJ,TJK,"67.349609375,36.6840332031,75.11875,41.0351074219",,+992,TJS,TJK,"tgk,rus",assigned,
"Tanzania, United Republic Of",TZ,TZA,"29.3234375,-11.7162109375,40.4635742188,-0.994921875;39.1823242188,-6.4537109375,39.8709960937,-4.90615234375",,+255,TZS,TAN,"swa,eng",assigned,"Tanzania,Zanzibar"
Thailand,TH,THA,"97.3739257812,5.63676757813,105.641015625,20.4244140625",,+66,THB,THA,tha,assigned,
"Timor-Leste, Democratic Republic of",TL,TLS,"124.036328125,-9.4279296875,124.444433594,-9.19033203125;124.915039062,-9.5119140625,127.29609375,-8.13994140625",,+670,USD,TLS,por,assigned,"Pante Makasar,Timor-Leste"
Togo,TG,TGO,"-0.090185546875,6.08940429687,1.7779296875,11.115625",,+228,XOF,TOG,fra,assigned,
Tokelau,TK,TKL,"-172.498681641,-9.35830078125,-171.186425781,-8.546484375",,+690,NZD,,eng,assigned,
Tonga,TO,TON,"-175.362353516,-21.4505859375,-173.921875,-18.5653320313",,+676,TOP,TGA,eng,assigned,
Trinidad And Tobago,TT,TTO,"-61.9061035156,10.0646484375,-60.9176269531,10.840234375;-60.8106445312,11.1686035156,-60.5254882812,11.325390625",,+1 868,TTD,TRI,eng,assigned,"Trinidad,Tobago"
Tristan de Cunha,TA,,,,+290,GBP,,,reserved,
Tunisia,TN,TUN,"7.49560546875,30.2293945312,11.5359375,37.3403808594",,+216,TND,TUN,ara,assigned,
Turkey,TR,TUR,"25.6689453125,35.8314453125,44.8171875,42.0932617188",,+90,TRY,TUR,tur,assigned,
Turkmenistan,TM,TKM,"52.4938476563,35.1708007813,66.629296875,42.7784667969",,+993,TMT,TKM,"tuk,rus",assigned,
Turks And Caicos Islands,TC,TCA,"-72.3423828125,21.7517089844,-71.6369140625,21.9519042969",,+1 649,USD,,eng,assigned,
Tuvalu,TV,TUV,"176.7,-12.7,180,-5.4",,+688,AUD,TUV,eng,assigned,
Uganda,UG,UGA,"29.5619140625,-1.469921875,34.9782226563,4.22021484375",,+256,UGX,UGA,"eng,swa",assigned,
Ukraine,UA,UKR,"22.1318359375,44.3875976562,40.1283203125,52.3535644531",,+380,UAH,UKR,"ukr,rus",assigned,
United Arab Emirates,AE,ARE,"51.568359375,22.621484375,56.3879882813,26.0681640625",,+971,AED,UAE,ara,assigned,
United Kingdom,GB,GBR,"-5.65625,50.0213867188,1.74658203125,55.8079589844;-7.54296875,54.689453125,-0.774267578125,60.8318847656;-5.2623046875,51.3904296875,-2.6623046875,53.4192871094;-8.14482421875,54.0512695312,-5.47041015625,55.241796875",,+44,GBP,GBR,"eng,cor,gle,gla,cym",assigned,"England,Scotland,Wales,N. Ireland"
United Kingdom,UK,,,.uk,,GBP,,"eng,cor,gle,gla,cym",reserved,
United States,US,USA,"-124.709960938,24.5423339844,-66.9870117187,49.3696777344;172.494824219,51.3722167969,179.779980469,53.0129882813;-178.19453125,51.6036621094,-130.0140625,71.4076660156;-160.243457031,18.9639160156,-154.804199219,22.2231445312",,+1,USD,USA,eng,assigned,"U.S.A.,Alaska,Alaska,Hawaii"
United States Minor Outlying Islands,UM,UMI,,,+1,USD,,eng,assigned,
Uruguay,UY,URY,"-58.4381347656,-34.9328125,-53.1255859375,-30.1010742188",,+598,"UYU,UYI",URU,spa,assigned,
USSR,SU,,,.su,,RUB,,rus,reserved,
Uzbekistan,UZ,UZB,"55.9756835938,37.1722167969,73.1369140625,45.5553710938",,+998,UZS,UZB,"uzb,rus",assigned,
Vanuatu,VU,VUT,"166.526074219,-20.241796875,169.896289063,-13.7094726563",,+678,VUV,VAN,"bis,eng,fra",assigned,
Vatican City State,VA,VAT,"12.4275390625,41.8975585937,12.4391601563,41.9062011719",,"+379,+39",EUR,,ita,assigned,
"Venezuela, Bolivarian Republic Of",VE,VEN,"-73.3662109375,0.68798828125,-59.82890625,12.1778808594",,+58,VEF,VEN,spa,assigned,
Viet Nam,VN,VNM,"102.127441406,8.58325195312,109.444921875,23.3452148438",,+84,VND,VIE,vie,assigned,
Virgin Islands (British),VG,VGB,"-64.6951171875,18.3991210938,-64.2735839844,18.7526855469",,+1 284,USD,ISV,eng,assigned,
Virgin Islands (US),VI,VIR,"-65.0236328125,17.7017089844,-64.58046875,18.3852050781",,+1 340,USD,ISV,eng,assigned,
Wallis And Futuna,WF,WLF,"-178.194384766,-14.3249023437,-176.128076172,-13.2216796875",,+681,XPF,,fra,assigned,
Western Sahara,EH,ESH,"-17.0987792969,20.8061523438,-8.68212890625,27.6564453125",,+212,MAD,,,assigned,
Yemen,YE,YEM,"42.5490234375,12.6076660156,53.0856445313,18.9961425781;53.3158203125,12.3189941406,54.5111328125,12.7157714844",,+967,YER,YEM,ara,assigned,"Yemen,Socotra"
Zambia,ZM,ZMB,"21.97890625,-18.0415039062,33.6615234375,-8.19365234375",,+260,ZMW,ZAM,eng,assigned,
Zimbabwe,ZW,ZWE,"25.2240234375,-22.4020507813,33.0067382813,-15.6430664062",,+263,"USD,ZAR,BWP,GBP,EUR",ZIM,"eng,sna,nde",assigned,
Åland Islands,AX,ALA,"19.5190429688,60.0116699219,20.611328125,60.4058105469",,+358,EUR,,swe,assigned,
